id,TeamPage,Rank,Name,Games,Wins,Losses,Ties,WinPercent,TotalEnds,TotalPointsFor,TotalPointsAgainst,PF/G,PA/G,HE,SD,FE,SE,EndsWithHammer,PFw/Hammer,PAw/Hammer,Blanksw/Hammer,Score4Hammer,Score3Hammer,Score2Hammer,Score1Hammer,Give4Hammer,Give3Hammer,Give2Hammer,Give1Hammer,EndsWithoutHammer,PFw/oHammer,PAw/oHammer,Blanksw/oHammer,Score4Steal,Score3Steal,Score2Steal,Score1Steal,Give4Steal,Give3Steal,Give2Steal,Give1Steal
216,https://www.curlingzone.com/team.php?teamid=145194,216,Anders Kraupp,5,3,2,0,0.6,37,27,37,7.3,10,0.38,0.48,0.55,0.19,21,24,17,0,1,3,4,3,1,1,2,6,16,3,20,2,0,0,0,3,1,2,2,6
217,https://www.curlingzone.com/team.php?teamid=145215,217,Gustav Koehn,5,3,2,0,0.6,36,28,26,7.78,7.22,0.39,0.28,0.5,0.22,18,22,7,0,0,2,5,6,0,1,0,4,18,6,19,2,0,0,2,2,0,1,5,6
218,https://www.curlingzone.com/team.php?teamid=145188,218,Anders Antonsson,4,3,1,0,0.75,31,24,25,7.74,8.06,0.33,0.47,0.56,0.38,15,15,9,0,0,2,3,3,0,1,0,6,16,9,16,1,0,1,1,4,1,1,2,5
219,https://www.curlingzone.com/team.php?teamid=134395,219,Kevin Tym,20,9,11,0,0.45,153,115,115,7.52,7.52,0.34,0.29,0.54,0.27,75,84,30,4,2,7,15,25,1,1,3,17,80,31,85,7,1,0,7,13,2,6,15,29
220,https://www.curlingzone.com/team.php?teamid=140965,220,Ugurcan Karagoz,10,7,3,0,0.7,87,63,54,7.24,6.21,0.29,0.31,0.5,0.38,42,44,18,4,1,6,4,14,0,1,3,9,45,19,36,4,0,0,2,15,0,0,12,12
221,https://www.curlingzone.com/team.php?teamid=145078,221,Mikhail Vaskov,11,7,4,0,0.636363636,67,71,45,10.6,6.72,0.44,0.19,0.5,0.45,27,40,5,2,3,3,5,9,0,0,0,5,42,31,40,2,1,2,6,9,1,6,3,12
222,https://www.curlingzone.com/team.php?teamid=139624,222,Gerry Savoie,7,6,1,0,0.857142857,51,42,29,8.24,5.69,0.43,0.28,0.75,0.18,29,37,9,1,0,5,7,8,0,0,1,7,22,5,20,2,0,0,1,3,0,0,4,12
223,https://www.curlingzone.com/team.php?teamid=140638,223,Zsolt Kiss,7,4,3,0,0.571428571,55,38,37,6.91,6.73,0.35,0.19,0.44,0.24,26,28,7,3,1,0,7,10,0,0,2,3,29,10,30,6,0,0,3,4,2,1,6,7
224,https://www.curlingzone.com/team.php?teamid=135403,224,Noe Traub,22,8,14,0,0.363636364,173,115,136,6.65,7.86,0.27,0.33,0.56,0.23,87,83,48,6,1,7,14,30,1,5,6,17,86,32,88,11,0,3,6,11,1,7,16,31
225,https://www.curlingzone.com/team.php?teamid=138388,225,Jan Iseli,21,7,14,0,0.333333333,154,115,119,7.47,7.73,0.34,0.34,0.53,0.26,83,87,37,6,3,6,17,23,0,1,7,20,73,28,82,6,0,2,5,12,4,4,14,26
226,https://www.curlingzone.com/team.php?teamid=137717,226,Kantaro Kawano,15,6,9,0,0.4,124,87,94,7.02,7.58,0.31,0.38,0.55,0.3,64,58,38,4,0,5,13,17,1,2,6,16,61,29,56,10,2,0,5,11,1,6,8,18
227,https://www.curlingzone.com/team.php?teamid=137272,227,Ken Peddigrew,19,7,12,0,0.368421053,139,101,118,7.27,8.49,0.3,0.26,0.46,0.2,70,79,30,2,2,5,13,30,1,1,7,9,71,22,88,8,1,2,1,10,2,9,15,23
228,https://www.curlingzone.com/team.php?teamid=135798,228,Mark Noseworthy,18,9,9,0,0.5,136,93,96,6.84,7.06,0.31,0.24,0.54,0.25,72,72,27,11,3,3,13,25,0,3,4,10,64,21,69,7,0,2,1,13,3,3,13,22
229,https://www.curlingzone.com/team.php?teamid=134448,229,Sam Mooibroek,20,6,14,0,0.3,149,98,121,6.58,8.12,0.26,0.27,0.47,0.24,81,71,32,9,0,4,14,31,1,1,4,17,70,27,89,4,0,3,4,10,1,12,13,23
230,https://www.curlingzone.com/team.php?teamid=143717,230,Terry Odishaw,11,7,4,0,0.636363636,95,72,57,7.58,6,0.34,0.17,0.66,0.26,48,57,12,7,4,2,8,19,0,1,2,5,47,15,45,6,0,0,3,9,1,4,5,19
231,https://www.curlingzone.com/team.php?teamid=135940,231,Robert Kwan,6,5,1,0,0.833333333,42,37,27,8.81,6.43,0.26,0.3,0.45,0.36,20,21,7,1,1,1,3,8,0,0,1,5,23,16,20,3,0,3,2,3,1,0,5,6
232,https://www.curlingzone.com/team.php?teamid=138320,232,Daymond Bernath,10,5,5,0,0.5,71,47,59,6.62,8.31,0.38,0.26,0.42,0.19,34,36,13,5,0,5,6,9,0,0,4,5,37,11,46,6,0,1,2,4,2,4,8,10
233,https://www.curlingzone.com/team.php?teamid=137265,233,Jeff Thomas,12,7,5,0,0.583333333,87,67,56,7.7,6.44,0.41,0.23,0.44,0.31,35,44,10,1,0,4,10,12,0,0,2,6,52,23,46,9,0,1,5,10,0,4,11,12
234,https://www.curlingzone.com/team.php?teamid=135691,234,Chris Medford,22,11,11,0,0.5,172,120,118,6.98,6.86,0.29,0.23,0.54,0.33,80,79,26,8,0,4,17,33,0,2,4,12,92,41,92,5,0,2,7,21,2,5,19,31
235,https://www.curlingzone.com/team.php?teamid=136318,235,Kyle McCannell,35,9,26,0,0.257142857,240,136,223,5.67,9.29,0.18,0.45,0.36,0.23,130,94,86,11,2,7,13,39,0,7,14,37,114,42,137,11,1,4,5,16,2,9,36,30
236,https://www.curlingzone.com/team.php?teamid=135621,236,Rick Rowsell,19,9,10,0,0.473684211,129,95,109,7.36,8.45,0.35,0.29,0.45,0.3,63,68,25,6,1,7,12,19,0,0,7,11,68,27,84,4,0,0,7,13,5,7,11,21
237,https://www.curlingzone.com/team.php?teamid=134116,237,Andrew Reed,23,5,18,0,0.217391304,162,96,133,5.93,8.21,0.23,0.31,0.51,0.22,88,73,38,13,2,4,11,31,0,0,11,16,76,23,95,5,0,1,5,10,4,6,16,29
238,https://www.curlingzone.com/team.php?teamid=138318,238,Carson Ackerman,25,5,20,0,0.2,159,88,168,5.53,10.57,0.24,0.35,0.38,0.23,87,69,59,11,2,2,14,27,2,6,10,13,76,19,109,4,0,0,2,15,5,12,15,23
239,https://www.curlingzone.com/team.php?teamid=136198,239,Kevin Tuma,14,6,8,0,0.428571429,113,78,88,6.9,7.79,0.24,0.12,0.42,0.3,49,48,7,8,0,3,7,25,0,0,1,5,66,30,81,7,0,3,5,11,7,5,10,18
240,https://www.curlingzone.com/team.php?teamid=135167,240,Jamie Birtwistle,10,5,5,0,0.5,68,55,49,8.09,7.21,0.42,0.39,0.73,0.28,38,38,20,5,1,4,8,6,0,2,2,10,32,17,29,1,1,1,3,4,0,1,5,16
241,https://www.curlingzone.com/team.php?teamid=136764,241,Ryan Hlatkey,13,6,7,0,0.461538462,89,66,75,7.42,8.43,0.35,0.33,0.43,0.3,42,45,21,2,0,5,9,12,0,2,3,9,47,21,54,3,1,1,2,10,1,5,11,13
242,https://www.curlingzone.com/team.php?teamid=143650,242,Dylan Johnston,13,8,5,0,0.615384615,109,91,71,8.35,6.51,0.39,0.15,0.41,0.24,60,71,9,11,4,5,8,24,0,0,1,7,54,20,62,4,1,1,2,9,0,3,19,15
243,https://www.curlingzone.com/team.php?teamid=134788,243,Chad Dahlseide,23,10,13,0,0.434782609,164,116,129,7.07,7.87,0.32,0.31,0.47,0.28,85,79,43,9,1,5,18,24,1,3,6,18,82,37,86,11,2,0,7,15,3,8,14,22
244,https://www.curlingzone.com/team.php?teamid=135655,244,Thomas Scoffin,17,5,12,0,0.294117647,131,78,113,5.95,8.63,0.31,0.32,0.37,0.21,69,59,36,11,1,3,14,18,0,4,6,12,62,19,77,8,0,0,6,7,3,4,19,15
245,https://www.curlingzone.com/team.php?teamid=135789,245,Nathan Young,20,10,10,0,0.5,144,112,101,7.78,7.01,0.36,0.22,0.51,0.21,75,85,22,10,3,7,13,26,0,2,2,12,70,27,79,8,1,2,5,7,3,3,17,24
246,https://www.curlingzone.com/team.php?teamid=138801,246,Tyler Smith,15,9,6,0,0.6,123,94,81,7.64,6.59,0.27,0.17,0.56,0.29,53,55,16,5,0,3,10,26,1,1,2,5,70,39,65,11,2,5,3,10,2,5,10,22
247,https://www.curlingzone.com/team.php?teamid=135407,247,Sebastian Wunderer,23,4,19,0,0.173913043,165,86,158,5.21,9.58,0.2,0.44,0.41,0.24,87,62,58,8,0,5,11,25,1,2,13,22,78,24,100,5,0,1,3,15,4,6,22,22
248,https://www.curlingzone.com/team.php?teamid=146666,248,Brett Henderson,9,6,3,0,0.666666667,77,74,52,9.61,6.75,0.47,0.28,0.57,0.3,41,55,17,2,1,7,10,10,0,1,4,6,37,19,35,3,0,3,2,6,1,0,9,13
249,https://www.curlingzone.com/team.php?teamid=146284,249,Evan Ugland,7,4,3,0,0.571428571,53,37,30,6.98,5.66,0.27,0.19,0.88,0.26,26,24,10,4,0,1,5,11,0,2,1,2,27,13,20,3,0,3,0,4,0,1,1,15
250,https://www.curlingzone.com/team.php?teamid=146648,250,Dylan Niepage,9,3,6,0,0.333333333,82,54,71,6.59,8.66,0.31,0.28,0.38,0.26,40,42,14,4,2,2,7,14,0,0,3,8,42,12,57,2,0,0,1,10,2,6,10,11
251,https://www.curlingzone.com/team.php?teamid=134766,251,Kevin Ouellette,22,9,13,0,0.409090909,174,110,130,6.32,7.47,0.23,0.31,0.49,0.28,89,80,36,6,1,4,14,36,1,0,5,22,85,30,94,4,0,0,6,18,2,4,23,28
252,https://www.curlingzone.com/team.php?teamid=139593,252,Scott Hill,11,5,6,0,0.454545455,87,62,75,7.13,8.62,0.4,0.27,0.43,0.2,41,52,17,1,2,3,11,13,0,1,4,6,46,10,58,7,0,0,1,8,4,3,10,13
253,https://www.curlingzone.com/team.php?teamid=138990,253,Matthew Kennerknecht,13,5,8,0,0.384615385,89,59,73,6.63,8.2,0.25,0.32,0.38,0.29,44,39,18,4,1,1,8,16,0,1,2,11,47,20,55,6,0,1,5,7,3,5,8,12
254,https://www.curlingzone.com/team.php?teamid=135103,254,Jasmin Gibeau,15,8,7,0,0.533333333,107,83,73,7.76,6.82,0.34,0.23,0.56,0.31,52,61,18,5,3,4,9,19,0,1,4,7,55,22,55,4,0,1,3,13,0,6,9,19
255,https://www.curlingzone.com/team.php?teamid=145676,255,Gontzal Garcia,11,10,1,0,0.909090909,78,85,40,10.9,5.13,0.42,0.24,0.68,0.43,45,52,12,8,3,5,6,13,0,0,2,8,38,33,28,2,2,2,6,7,0,3,3,13
256,https://www.curlingzone.com/team.php?teamid=139448,256,Kriss Vonda,10,4,6,0,0.4,73,54,68,7.4,9.32,0.41,0.33,0.46,0.15,40,45,24,3,1,4,10,9,2,0,5,6,33,9,44,2,1,0,1,3,1,2,11,12
257,https://www.curlingzone.com/team.php?teamid=139641,257,Guy Simard,6,5,1,0,0.833333333,44,42,29,9.55,6.59,0.55,0.14,0.56,0.3,21,35,4,1,2,3,6,6,0,0,1,2,23,7,25,0,0,0,0,7,0,2,5,9
258,https://www.curlingzone.com/team.php?teamid=141733,258,Ryan Sayer,20,10,10,0,0.5,167,108,122,6.47,7.31,0.24,0.26,0.44,0.24,87,76,28,13,2,3,12,35,0,1,4,17,82,32,94,10,0,4,4,12,2,9,18,23
259,https://www.curlingzone.com/team.php?teamid=139142,259,Jack Smeltzer,6,3,3,0,0.5,44,37,37,8.41,8.41,0.45,0.14,0.28,0.22,21,30,4,1,0,4,5,8,0,0,1,2,23,7,33,0,0,0,2,3,0,2,11,5
260,https://www.curlingzone.com/team.php?teamid=140642,260,Kristian Lindstroem,5,3,2,0,0.6,35,26,16,7.43,4.57,0.3,0.27,0.9,0.38,11,11,5,1,0,1,2,4,0,0,2,1,24,15,11,5,0,1,4,4,0,0,1,9
261,https://www.curlingzone.com/team.php?teamid=137721,261,Tomoya Watanabe,13,6,6,1,0.5,92,58,72,6.3,7.83,0.24,0.42,0.48,0.4,53,37,34,6,0,2,9,13,1,1,6,15,40,21,38,1,0,1,3,12,0,3,9,11
262,https://www.curlingzone.com/team.php?teamid=139008,262,Jon St. Denis,4,3,1,0,0.75,29,25,18,8.62,6.21,0.36,0.2,0.25,0.29,15,20,3,1,0,4,1,6,0,0,0,3,14,5,15,2,0,0,1,3,0,1,5,2
263,https://www.curlingzone.com/team.php?teamid=134844,263,Luca Rizzolli,15,5,10,0,0.333333333,99,68,89,6.87,8.99,0.27,0.25,0.36,0.31,40,41,19,3,1,2,7,17,0,3,3,4,63,27,70,8,1,2,1,15,3,7,11,15
264,https://www.curlingzone.com/team.php?teamid=136239,264,Christian Bangerter,19,6,13,0,0.315789474,134,97,117,7.24,8.73,0.29,0.29,0.53,0.28,63,67,30,0,0,5,13,26,1,3,2,13,72,30,87,3,0,2,6,12,5,5,13,26
265,https://www.curlingzone.com/team.php?teamid=139960,265,Martin Rios,9,5,4,0,0.555555556,64,42,40,6.56,6.25,0.3,0.27,0.78,0.29,33,29,14,6,0,3,5,10,1,0,2,6,33,13,26,4,0,0,4,5,1,0,3,16
266,https://www.curlingzone.com/team.php?teamid=139141,266,Trevor Hanson,20,9,11,0,0.45,165,113,107,6.85,6.48,0.3,0.24,0.48,0.25,74,81,22,7,3,6,11,29,0,0,4,14,91,32,85,18,1,1,4,17,3,3,20,24
267,https://www.curlingzone.com/team.php?teamid=134611,267,Greg Smith,29,9,20,0,0.310344828,206,128,166,6.21,8.06,0.27,0.29,0.55,0.2,105,97,53,15,4,5,15,36,3,1,12,14,105,31,113,16,0,3,4,14,5,5,20,38
268,https://www.curlingzone.com/team.php?teamid=137850,268,Harri Lill,15,8,7,0,0.533333333,117,89,83,7.61,7.09,0.37,0.16,0.47,0.25,58,56,9,12,0,2,15,20,0,0,0,9,62,33,74,6,3,2,4,7,4,6,10,20
269,https://www.curlingzone.com/team.php?teamid=135484,269,Craig Nicko,10,3,7,0,0.3,67,41,59,6.12,8.81,0.27,0.35,0.48,0.25,31,31,22,1,1,2,5,11,1,2,4,4,36,10,37,4,0,0,1,8,0,2,10,11
270,https://www.curlingzone.com/team.php?teamid=144103,270,Andrew Reed,14,6,8,0,0.428571429,117,84,90,7.18,7.69,0.32,0.26,0.45,0.27,61,65,25,5,0,7,11,22,1,1,4,10,56,19,65,3,0,1,2,12,1,4,16,17
271,https://www.curlingzone.com/team.php?teamid=140525,271,Randie Shen,9,5,4,0,0.555555556,78,62,52,7.95,6.67,0.29,0.33,0.47,0.45,37,33,24,5,1,3,5,10,1,2,4,6,42,29,28,6,0,1,8,10,0,2,7,8
272,https://www.curlingzone.com/team.php?teamid=141372,272,Ryan Thomson,7,3,4,0,0.428571429,58,39,41,6.72,7.07,0.39,0.18,0.42,0.17,28,31,8,5,1,2,6,9,0,1,1,3,30,8,33,6,0,0,3,2,1,1,9,8
273,https://www.curlingzone.com/team.php?teamid=138329,273,Travis Tokarz,23,9,14,0,0.391304348,168,114,128,6.79,7.62,0.27,0.31,0.51,0.28,90,85,41,11,3,7,11,30,0,2,9,17,81,29,87,6,0,1,5,16,4,1,20,28
274,https://www.curlingzone.com/team.php?teamid=136210,274,Rick Law,6,5,1,0,0.833333333,42,38,29,9.05,6.9,0.3,0.4,0.69,0.36,20,22,11,0,1,2,3,6,0,0,3,5,22,16,18,1,1,1,3,3,0,1,3,9
275,https://www.curlingzone.com/team.php?teamid=142349,275,Yeong Seok Jeong,9,6,3,0,0.666666667,81,70,53,8.64,6.54,0.36,0.14,0.42,0.26,37,51,5,2,3,3,6,18,0,0,0,5,46,19,48,8,0,1,5,6,2,3,10,11
276,https://www.curlingzone.com/team.php?teamid=139796,276,Ryan Norman,14,5,9,0,0.357142857,89,59,78,6.63,8.76,0.22,0.26,0.4,0.35,38,36,17,2,1,0,7,18,1,1,2,6,54,23,61,3,0,0,5,13,2,6,10,15
277,https://www.curlingzone.com/team.php?teamid=137862,277,Eduard Veltsman,9,4,5,0,0.444444444,57,51,51,8.95,8.95,0.36,0.38,0.29,0.42,29,34,15,1,3,1,5,9,0,1,3,6,31,17,36,1,0,0,4,9,2,3,7,5
278,https://www.curlingzone.com/team.php?teamid=135309,278,Kalem Hamilton,24,9,15,0,0.375,175,116,146,6.63,8.34,0.29,0.38,0.44,0.27,92,79,56,8,2,2,20,25,1,5,8,21,85,37,90,7,1,1,8,14,0,6,24,24
279,https://www.curlingzone.com/team.php?teamid=141750,279,Richard Muntain,8,4,4,0,0.5,57,41,49,7.19,8.6,0.52,0.3,0.47,0.24,24,30,13,0,0,2,10,4,1,0,2,5,34,11,36,7,0,0,3,5,1,5,4,9
280,https://www.curlingzone.com/team.php?teamid=142652,280,Owen Purdy,13,6,7,0,0.461538462,109,83,87,7.61,7.98,0.42,0.23,0.47,0.21,56,65,23,6,1,5,15,16,0,4,2,7,53,18,64,6,0,2,3,6,2,5,12,17
281,https://www.curlingzone.com/team.php?teamid=144376,281,Hayato Sato,12,6,6,0,0.5,109,68,73,6.24,6.7,0.31,0.22,0.49,0.22,51,53,13,6,1,3,10,20,0,1,0,10,58,15,60,10,0,0,2,11,1,5,12,17
282,https://www.curlingzone.com/team.php?teamid=142770,282,Hiroki Yoshioka,14,7,7,0,0.5,111,80,86,7.21,7.75,0.33,0.36,0.45,0.38,51,48,34,5,1,3,11,13,1,2,9,6,61,32,52,9,0,1,7,15,1,5,10,13
283,https://www.curlingzone.com/team.php?teamid=141226,283,HaoChen Shi,4,3,1,0,0.75,33,27,24,8.18,7.27,0.24,0.35,0.5,0.38,17,19,7,0,1,2,1,7,0,0,1,5,16,8,17,0,0,0,2,4,0,2,3,5
284,https://www.curlingzone.com/team.php?teamid=141370,284,Darren Perche,11,5,6,0,0.454545455,91,67,65,7.36,7.14,0.26,0.24,0.44,0.29,42,45,13,4,2,3,5,18,0,0,3,7,50,22,52,8,0,1,6,7,2,5,8,13
285,https://www.curlingzone.com/team.php?teamid=141707,285,Mats Wrana,9,3,6,0,0.333333333,63,36,58,5.71,9.21,0.2,0.31,0.41,0.23,33,27,18,2,0,1,5,14,1,1,2,7,31,9,40,2,0,0,2,5,1,3,9,9
287,https://www.curlingzone.com/team.php?teamid=137839,287,Vadim Raev,13,4,9,0,0.307692308,91,76,83,8.35,9.12,0.4,0.34,0.42,0.3,46,51,24,2,1,3,13,12,1,1,4,9,47,25,59,2,2,0,5,7,3,4,11,13
288,https://www.curlingzone.com/team.php?teamid=145508,288,Andrey Dudov,9,5,4,0,0.555555556,88,58,58,6.59,6.59,0.38,0.2,0.62,0.23,44,47,14,7,0,5,9,14,0,1,3,5,44,11,44,5,0,0,1,9,1,2,8,18
289,https://www.curlingzone.com/team.php?teamid=136203,289,Nicholas Lemieux,24,8,16,0,0.333333333,201,126,174,6.27,8.66,0.26,0.3,0.42,0.23,105,94,51,12,3,3,18,37,2,4,5,21,97,32,123,9,0,3,4,15,3,13,22,28
290,https://www.curlingzone.com/team.php?teamid=136493,290,Rob Dennis,16,6,10,0,0.375,117,77,104,6.58,8.89,0.26,0.38,0.46,0.22,64,55,40,5,1,3,11,20,0,4,8,12,55,22,64,5,1,1,4,7,1,5,14,17
291,https://www.curlingzone.com/team.php?teamid=144285,291,Lloyd Fell,10,5,5,0,0.5,84,60,52,7.14,6.19,0.32,0.22,0.58,0.33,36,41,10,2,1,2,8,15,0,0,2,6,48,19,42,6,0,0,3,13,0,5,6,15
292,https://www.curlingzone.com/team.php?teamid=146674,292,Nicolas Oake,9,5,4,0,0.555555556,84,60,61,7.14,7.26,0.34,0.33,0.52,0.29,43,43,23,5,1,4,8,11,0,2,5,7,41,17,38,6,0,0,5,7,0,4,7,12
293,https://www.curlingzone.com/team.php?teamid=146596,293,Dean Huerlimann,9,4,5,0,0.444444444,80,50,65,6.25,8.13,0.32,0.33,0.39,0.21,46,41,20,8,1,4,7,11,0,2,1,12,34,9,45,4,0,0,2,5,2,4,8,9
294,https://www.curlingzone.com/team.php?teamid=137715,294,Kenji Takamatsu,8,4,4,0,0.5,61,42,47,6.89,7.7,0.44,0.26,0.47,0.27,31,31,12,6,0,3,8,6,0,1,2,5,30,11,35,3,0,0,3,5,2,2,6,9
296,https://www.curlingzone.com/team.php?teamid=136766,296,Steen Sigurdson,25,5,20,0,0.2,192,107,155,5.57,8.07,0.29,0.33,0.53,0.15,100,92,49,9,2,4,20,32,1,2,9,21,93,15,106,12,0,0,1,13,1,6,24,36
297,https://www.curlingzone.com/team.php?teamid=139155,297,Cale Dunbar,17,7,10,0,0.411764706,95,67,77,7.05,8.11,0.33,0.31,0.42,0.28,52,47,28,9,2,4,7,13,1,3,2,11,46,20,49,7,0,0,7,6,1,6,8,11
298,https://www.curlingzone.com/team.php?teamid=142210,298,Alan O'Leary,12,4,8,0,0.333333333,104,63,81,6.06,7.79,0.33,0.27,0.49,0.16,55,52,23,7,0,3,13,17,0,2,4,9,49,11,58,6,0,1,1,6,1,3,14,17
299,https://www.curlingzone.com/team.php?teamid=145681,299,Marti Alonso,11,7,4,0,0.636363636,80,62,71,7.75,8.88,0.32,0.23,0.5,0.33,35,42,17,1,2,1,8,15,1,2,2,3,48,20,54,2,0,0,5,10,2,5,7,17
300,https://www.curlingzone.com/team.php?teamid=144549,300,Callum Kinnear,8,5,3,0,0.625,71,52,39,7.32,5.49,0.4,0.28,0.7,0.21,32,40,13,2,3,1,8,9,0,0,4,5,39,12,26,11,1,0,1,6,0,0,6,14
301,https://www.curlingzone.com/team.php?teamid=142145,301,Alex Berube,12,4,8,0,0.333333333,90,76,78,8.44,8.67,0.5,0.23,0.39,0.28,47,58,18,7,2,5,13,9,0,1,5,5,43,18,60,0,0,1,4,7,1,8,10,12
302,https://www.curlingzone.com/team.php?teamid=142147,302,Francois Halle,7,5,2,0,0.714285714,50,44,35,8.8,7,0.48,0.13,0.47,0.35,24,33,6,3,2,1,7,8,0,1,1,1,26,11,29,0,0,0,2,7,1,1,7,8
303,https://www.curlingzone.com/team.php?teamid=139797,303,Marla Sherrer,3,2,1,0,0.666666667,4,5,5,12.5,12.5,0.5,0,0,0.5,2,4,0,0,0,1,0,1,0,0,0,0,3,1,5,0,0,0,0,1,1,0,0,1
304,https://www.curlingzone.com/team.php?teamid=136851,304,Gregory Bornais,11,5,6,0,0.454545455,77,57,77,7.4,10,0.24,0.45,0.41,0.35,41,38,31,-1,1,2,7,14,2,2,3,11,38,19,46,2,0,0,6,7,2,6,5,10
305,https://www.curlingzone.com/team.php?teamid=139615,305,Bernard Larouche,6,4,2,0,0.666666667,42,34,26,8.1,6.19,0.38,0,0.59,0.36,15,22,0,1,1,1,3,9,0,0,0,0,28,12,26,1,0,0,2,8,0,2,5,10
306,https://www.curlingzone.com/team.php?teamid=139626,306,Joel Charbonneau,6,4,2,0,0.666666667,38,38,20,10,5.26,0.36,0.07,0.58,0.46,14,16,1,3,0,2,2,6,0,0,0,1,24,22,19,1,1,2,4,4,1,0,4,7
307,https://www.curlingzone.com/team.php?teamid=139605,307,Ghislain Doyon,5,4,1,0,0.8,39,42,22,10.77,5.64,0.47,0.21,0.64,0.4,19,29,6,2,3,2,3,5,0,0,2,2,20,13,16,1,1,0,2,5,0,1,3,7
308,https://www.curlingzone.com/team.php?teamid=136332,308,Timo Daniel,18,4,14,0,0.222222222,129,69,117,5.35,9.07,0.18,0.42,0.43,0.27,70,49,49,8,1,3,7,22,2,3,8,16,60,20,68,4,0,1,2,13,0,5,18,17
309,https://www.curlingzone.com/team.php?teamid=136039,309,Ryan Larson,6,4,2,0,0.666666667,41,40,23,9.76,5.61,0.39,0.24,0.45,0.4,22,27,6,3,2,2,3,7,0,0,1,4,20,13,17,1,0,0,5,3,0,0,6,5
310,https://www.curlingzone.com/team.php?teamid=137844,310,Ansis Regza,5,2,3,0,0.4,33,23,36,6.97,10.91,0.33,0.47,0.25,0.36,19,16,19,1,0,1,5,3,1,2,3,3,14,7,17,1,0,1,0,4,1,1,4,2
311,https://www.curlingzone.com/team.php?teamid=135613,311,Edward Scimia,9,3,6,0,0.333333333,61,42,65,6.89,10.66,0.21,0.38,0.25,0.41,32,23,26,3,0,0,6,11,2,1,6,3,33,19,39,1,0,2,3,7,3,1,8,8
312,https://www.curlingzone.com/team.php?teamid=136528,312,Gert Messing,8,3,5,0,0.375,50,47,42,9.4,8.4,0.35,0.14,0.47,0.31,22,30,7,1,2,1,4,11,1,0,1,1,29,17,35,1,1,2,1,5,1,4,5,9
313,https://www.curlingzone.com/team.php?teamid=137757,313,Matt Dupuis,12,5,7,0,0.416666667,84,68,60,8.1,7.14,0.26,0.21,0.48,0.29,39,44,11,1,0,4,6,20,0,0,3,5,47,24,49,3,2,0,3,10,1,3,11,14
314,https://www.curlingzone.com/team.php?teamid=140967,314,James Pougher,7,4,3,0,0.571428571,69,43,50,6.23,7.25,0.17,0.23,0.6,0.24,31,32,12,2,1,3,1,17,0,2,1,4,38,11,38,4,0,0,2,7,0,3,7,15
315,https://www.curlingzone.com/team.php?teamid=138389,315,Eddy Mercier,14,4,10,0,0.285714286,111,57,95,5.14,8.56,0.22,0.35,0.46,0.16,54,46,25,5,1,3,7,19,0,2,2,15,58,11,70,11,0,0,2,7,5,2,13,18
316,https://www.curlingzone.com/team.php?teamid=145369,316,Murray Young,6,2,4,0,0.333333333,50,30,40,6,8,0.14,0.32,0.29,0.32,25,18,13,4,1,0,2,10,1,0,2,5,25,12,27,3,0,1,2,5,0,3,7,4
317,https://www.curlingzone.com/team.php?teamid=135259,317,Dale Goehring,17,5,12,0,0.294117647,120,88,94,7.33,7.83,0.35,0.3,0.55,0.33,56,56,28,4,0,3,15,17,0,2,7,8,65,32,66,5,1,2,4,14,3,4,10,22
318,https://www.curlingzone.com/team.php?teamid=139120,318,Tye Olson,17,3,14,0,0.176470588,117,70,123,5.98,10.51,0.26,0.37,0.33,0.25,60,53,31,2,0,2,13,21,0,2,5,15,58,17,92,3,1,0,0,13,8,8,11,14
319,https://www.curlingzone.com/team.php?teamid=136658,319,Sangwoo Park,11,3,8,0,0.272727273,92,56,79,6.09,8.59,0.28,0.41,0.59,0.16,55,48,34,4,1,3,10,15,0,0,12,10,38,8,45,5,0,0,2,4,2,3,6,16
320,https://www.curlingzone.com/team.php?teamid=138387,320,German Doronin,14,4,10,0,0.285714286,100,68,85,6.8,8.5,0.33,0.34,0.48,0.25,56,52,29,8,1,5,10,13,1,1,5,12,45,16,56,2,0,1,3,7,1,6,9,16
321,https://www.curlingzone.com/team.php?teamid=137719,321,Takimi Maeda,7,3,3,1,0.5,48,35,33,7.29,6.88,0.32,0.3,0.5,0.33,27,24,11,5,1,1,5,7,1,0,0,7,21,11,22,0,0,1,2,4,0,1,6,7
322,https://www.curlingzone.com/team.php?teamid=140866,322,Logan Ede,12,6,6,0,0.5,96,67,66,6.98,6.88,0.37,0.28,0.63,0.23,43,48,14,2,1,2,12,14,0,0,2,10,53,19,52,6,1,1,2,8,0,4,9,22
323,https://www.curlingzone.com/team.php?teamid=134869,323,Kei Kamada,12,3,9,0,0.25,83,35,63,4.22,7.59,0.18,0.35,0.52,0.18,43,26,23,9,0,1,5,13,0,2,4,9,40,9,40,10,0,0,2,5,2,2,7,12
324,https://www.curlingzone.com/team.php?teamid=139123,324,Dustin Woloschuk,15,6,9,0,0.4,117,75,96,6.41,8.21,0.25,0.42,0.48,0.32,60,52,37,3,1,4,9,18,1,1,7,16,57,23,59,6,0,1,3,14,4,1,12,16
325,https://www.curlingzone.com/team.php?teamid=135220,325,Paul Moffatt,8,4,4,0,0.5,58,34,46,5.86,7.93,0.29,0.47,0.47,0.21,30,25,18,2,1,1,6,6,0,0,4,10,28,9,28,5,1,0,0,5,0,2,7,8
